id,answer,vid_filename
00564,D,b_1BJ411N7hE_clip_009.mp4
00565,C,y_ts7lKdhojGY_clip_25.mp4
00566,C,b_1vA411b75N_clip_016.mp4
00567,B,y_MU5J_wlzh7A_clip_14.mp4
00568,D,b_1F7411Z74z_clip_010.mp4
00569,A,b_14t411K7Bb_clip_016.mp4
00570,D,b_1PE411X762_clip_014.mp4
00571,A,y_r5LeXZiuplQ_clip_12.mp4
00572,C,b_1j741157BM_clip_039.mp4
00573,C,y_jsfgLt6jf_g_clip_10.mp4
00574,D,c_sunp1652_11.mp4
00575,A,c_movi7928_30.mp4
00576,D,b_1Gg4y1z7gn_clip_014.mp4
00577,B,b_1AJ411579g_clip_031.mp4
00578,D,b_1C441157dQ_clip_006.mp4
00579,C,b_1Lz411B7zd_clip_007.mp4
00580,D,b_1AJ411579g_clip_025.mp4
00581,C,b_1z741177kN_clip_050.mp4
00582,A,b_1bt411q7fm_clip_064.mp4
00583,C,b_1ix411Z7U6_clip_013.mp4
00584,D,b_1Gk4y1r7HT_clip_014.mp4
00585,B,c_sunp1671_5.mp4
00586,C,b_1z741177kN_clip_057.mp4
00587,C,b_16x411o7wR_clip_003.mp4
00588,C,b_1qJ411Y7Rf_clip_008.mp4
00589,A,b_15z411z7Rs_clip_002.mp4
00590,B,c_movi7951_18.mp4
00591,A,b_1uJ411h7tp_clip_018.mp4
00592,B,b_1At411A7VH_clip_038.mp4
00593,B,b_19E411q721_clip_017.mp4
00594,D,y_jXS553HFNsY_clip_2.mp4
00595,A,b_1U7411u7uy_clip_010.mp4
00596,D,b_13s411V72j_part2_clip_006.mp4
00597,D,b_194411Z7Nh_clip_014.mp4
00598,C,b_1nt411E76Z_clip_013.mp4
00599,A,b_1FW411h7P3_clip_015.mp4
00600,B,b_1ut4y117xD_clip_011.mp4
00601,D,b_11E41127kV_clip_026.mp4
00602,A,b_1Ex411r7RL_part1_clip_003.mp4
00603,B,b_1Ht411x7sF_clip_023.mp4
00604,B,b_1i7411f7Jc_clip_041.mp4
00605,C,b_1j54y1X7cr_clip_021.mp4
00606,D,b_1kJ411e7qf_clip_023.mp4
00607,C,c_movi7919_3.mp4
00608,C,b_1kb41137Wh_clip_013.mp4
00609,B,b_18J411H7we_clip_005.mp4
00610,A,y_V55gacAEnfI_clip_11.mp4
00611,B,y_AC2R889a-LI_clip_9.mp4
00612,A,b_1EE411d7hM_clip_004.mp4
00613,B,b_12J41147hT_clip_026.mp4
00614,B,b_1z441137JK_clip_019.mp4
00615,C,c_movi7951_14.mp4
00616,D,b_1B4411j7Wo_clip_009.mp4
00617,D,b_1EJ411i7jU_clip_022.mp4
00618,C,b_1kb41137Wh_clip_033.mp4
00619,C,b_1bt411Q7qe_clip_002.mp4
00620,C,b_12K4y1C7ak_clip_018.mp4
00621,D,b_18J411H7we_clip_005.mp4
00622,C,b_1Wk4y167ox_clip_010.mp4
00623,D,b_1Cb411b7BW_clip_019.mp4
00624,C,b_1kJ411e7qf_clip_019.mp4
00625,D,c_movi7924_23.mp4
00626,C,b_19W411Y7k2_part2_clip_005.mp4
00627,D,b_1GE411B7aV_clip_015.mp4
00628,A,b_1Tb411L7yU_clip_020.mp4
00629,C,b_1hE411p7Th_clip_071.mp4
00630,C,b_1bt411q7fm_clip_020.mp4
00631,A,b_1j741157BM_clip_120.mp4
00632,D,b_1bE411s7kk_clip_025.mp4
00633,C,y_A4NxVXfqt64_clip_9.mp4
00634,C,b_1MJ411A7ND_clip_010.mp4
00635,D,y_yehXScAMuMc_clip_10.mp4
00636,C,b_1n741157ss_clip_095.mp4
00637,C,b_1Fx411172G_part1_clip_011.mp4
00638,C,b_1S7411P7yB_clip_028.mp4
00639,B,b_1Kx411k71e_clip_001.mp4
00640,A,b_1Nk4y1k7nk_clip_029.mp4
00641,D,b_13t411K7i7_clip_007.mp4
00642,A,b_1XJ411G77m_clip_045.mp4
00643,D,b_1N441147kT_clip_041.mp4
00644,B,b_1F7411Z74z_clip_022.mp4
00645,A,b_1Ft411E7zW_clip_004.mp4
00646,C,b_1ZA411i7Li_clip_020.mp4
00647,A,b_1oE41197NG_clip_021.mp4
00648,A,b_1MJ411y74s_clip_007.mp4
00649,A,b_1Vs41157A6_part2_clip_006.mp4
00650,A,b_1Ex411s7tN_clip_009.mp4
00651,B,b_1X7411i7Ph_clip_004.mp4
00652,A,b_1tZ4y1j7uk_clip_018.mp4
00653,C,b_174411Z7eo_clip_016.mp4
00654,C,b_15Z4y1471U_clip_011.mp4
00655,A,b_1EW411J7fz_part1_clip_024.mp4
00656,D,y_jXS553HFNsY_clip_9.mp4
00657,A,b_19t411q7rr_clip_032.mp4
00658,B,b_1Qi4y1x7Ht_clip_003.mp4
00659,A,b_1NJ411q7pd_clip_012.mp4
00660,B,b_1Ft4y117VZ_clip_008.mp4
00661,D,b_1Us411c7xo_clip_004.mp4
00662,D,b_1a4411o7DJ_clip_012.mp4
00663,B,b_14g4y187xa_clip_036.mp4
00664,A,b_1yE411j7Vo_clip_028.mp4
00665,B,b_1ZV411k741_clip_015.mp4
00666,A,b_1GE411B7aV_clip_024.mp4
00667,C,b_1GJ411Y7QB_clip_028.mp4
00668,C,b_1At4y1U7Xt_clip_013.mp4
00669,C,b_1jJ411V7xT_clip_024.mp4
00670,B,b_1wt411h72Q_clip_011.mp4
00671,D,b_1mt411e7s2_clip_017.mp4
00672,A,b_1kb41137Wh_clip_024.mp4
00673,D,b_1y4411Z7Xb_clip_002.mp4
00674,A,b_1bW411B7qV_part2_clip_004.mp4
00675,A,b_1bb411y7Rh_clip_030.mp4
00676,A,b_16b411P7Uu_clip_043.mp4
00677,D,b_194411p7Ho_clip_014.mp4
00678,D,b_1TK411j7u2_clip_017.mp4
00679,D,b_184411m7DP_clip_010.mp4
00680,C,b_19t411q7rr_clip_031.mp4
00681,B,b_1n741157ss_clip_106.mp4
00682,D,b_19t411B7A4_clip_012.mp4
00683,C,j_3267.mp4
00684,C,b_1U4411L75y_clip_019.mp4
00685,B,b_1kb41137Wh_clip_036.mp4
00686,B,b_1as411n7YN_clip_006.mp4
00687,A,b_1J4411G7To_clip_027.mp4
00688,B,y_AC2R889a-LI_clip_6.mp4
00689,D,b_12s411V71w_clip_015.mp4
00690,A,b_1rE411A7HG_clip_039.mp4
00691,D,b_1Jx411Q79o_clip_010.mp4
00692,C,b_194411p7Ho_clip_020.mp4
00693,C,b_1k4411T7Nf_clip_003.mp4
00694,C,b_1GE41117Sg_clip_033.mp4
00695,C,b_1Qa4y1i7Rn_clip_006.mp4
00696,C,y_k3kpcKkQCmA_clip_18.mp4
00697,A,b_18x411D7vv_part2_clip_009.mp4
00698,A,b_1jJ41137F7_clip_006.mp4
00699,D,b_1Qa4y1i7Rn_clip_006.mp4
00700,B,b_14K41157xw_clip_014.mp4
00701,B,b_1AW41187Ck_part1_clip_010.mp4
00702,B,b_17x411X7hm_clip_001.mp4
00703,C,b_1a7411L7PC_clip_080.mp4
00704,A,y_grI4X4CiD8o_clip_25.mp4
00705,B,b_147411W7AT_clip_009.mp4
00706,A,b_1NE411w7WB_clip_051.mp4
00707,C,y_yehXScAMuMc_clip_15.mp4
00708,D,b_1f4411N7Zp_clip_048.mp4
00709,C,b_1gt411G7gi_clip_027.mp4
00710,D,c_movi7952_22.mp4
00711,D,b_1kJ411e7qf_clip_016.mp4
00712,D,y_jXS553HFNsY_clip_8.mp4
00713,A,b_1AW41187Ck_part1_clip_007.mp4
00714,A,b_1kW411Y7Ub_clip_007.mp4
00715,B,c_movi7941_8.mp4
00716,D,b_1h7411v7mp_clip_043.mp4
00717,C,c_sunp1650_9.mp4
00718,B,b_1d7411a7sR_clip_040.mp4
00719,B,b_1UK41157MY_clip_024.mp4
00720,B,b_12s411V71w_clip_001.mp4
00721,A,b_1Jt411v7ZN_clip_025.mp4
00722,B,b_16s41167pP_clip_007.mp4
00723,C,b_1Q5411s7Lb_clip_046.mp4
00724,C,b_1N4411J7oN_clip_012.mp4
00725,C,b_157411V7Rt_clip_020.mp4
00726,A,b_114411z7Z1_clip_003.mp4
00727,B,b_1kK4y1b7sd_clip_002.mp4
00728,B,b_1L7411x7PA_clip_026.mp4
00729,C,b_16A411b7pN_clip_037.mp4
00730,A,b_1wK41157Pp_clip_043.mp4
00731,C,b_1wx41117fG_clip_001.mp4
00732,B,b_1ix411Z7U6_clip_036.mp4
00733,D,c_sunp1714_8.mp4
00734,D,b_14s411r7QT_part1_clip_009.mp4
00735,A,c_movi7931_15.mp4
00736,C,b_1U4411L75y_clip_014.mp4
00737,D,b_1d4411K7t9_clip_047.mp4
00738,A,b_1Wx411i7Zr_part1_clip_008.mp4
00739,D,b_1WE411j7JR_clip_016.mp4
00740,B,b_1p7411W74B_clip_013.mp4
00741,C,b_1yE411j7KU_clip_014.mp4
00742,B,b_1Yt411Y7VQ_clip_003.mp4
00743,D,b_1k7411y72r_clip_021.mp4
00744,B,b_1TJ411s7yy_clip_048.mp4
00745,D,b_1UK411L7wa_clip_006.mp4
00746,A,b_1Ei4y1t7VC_clip_021.mp4
00747,C,j_3724.mp4
00748,A,b_1GW411p7LU_part2_clip_010.mp4
00749,D,c_sunp1672_17.mp4
00750,A,b_1KK41157yS_clip_048.mp4
00751,A,b_19441187Lt_clip_008.mp4
00752,C,c_sunp1714_12.mp4
00753,A,y_cLIurgN2TWM_clip_1.mp4
00754,A,b_14E411C7j1_clip_026.mp4
00755,D,c_movi7951_12.mp4
00756,B,b_1z741177kN_clip_065.mp4
00757,A,b_1kk4y1d7Xu_clip_010.mp4
00758,C,b_1LA411t7mT_clip_001.mp4
00759,A,b_1JE41147LF_clip_004.mp4
00760,D,b_194411y72B_clip_022.mp4
00761,D,c_sunp1693_5.mp4
00762,B,c_sunp1693_11.mp4
00763,B,b_1Bt411g7mi_clip_018.mp4
00764,C,y_TKIL_9wuF1Q_clip_1.mp4
00765,B,b_1ix411Q7BZ_part1_clip_012.mp4
00766,D,c_movi7951_17.mp4
00767,D,b_1L7411R73G_clip_005.mp4
00768,C,b_1tZ4y1j7uk_clip_030.mp4
00769,D,b_13E411B76K_clip_008.mp4
00770,A,c_movi7924_20.mp4
00771,D,b_1YJ411x78w_clip_013.mp4
00772,D,j_2793.mp4
00773,C,b_1Et411d7vE_clip_008.mp4
00774,A,b_1bt411Q7qe_clip_025.mp4
00775,A,b_1iJ411t7VY_clip_011.mp4
00776,A,b_1at411b7Yw_clip_050.mp4
00777,D,b_1Kz411b7vS_clip_017.mp4
00778,D,b_1sA411h7A2_clip_016.mp4
00779,B,b_17t411y7Dy_clip_003.mp4
00780,D,b_1Tt411E7T8_clip_014.mp4
00781,C,b_1cx411f7Pw_clip_047.mp4
00782,C,y_cLIurgN2TWM_clip_10.mp4
00783,B,b_1FW41177m2_part2_clip_025.mp4
00784,A,b_1rJ411875j_clip_021.mp4
00785,D,b_1jJ411V7xT_clip_007.mp4
00786,D,b_1EJ41117Tu_clip_001.mp4
00787,A,b_1Gb411G7XZ_clip_008.mp4
00788,D,b_12s411V71w_clip_015.mp4
00789,A,b_1X7411m71Z_clip_010.mp4
00790,C,b_1Ez411q7MR_clip_034.mp4
00791,D,b_1Jx411f7Vv_clip_019.mp4
00792,A,b_1Q5411s7Lb_clip_008.mp4
00793,B,b_1jJ41137F7_clip_004.mp4
00794,A,b_1Qa4y1i7Rn_clip_016.mp4
00795,B,b_1J7411377C_clip_050.mp4
00796,B,y_jsfgLt6jf_g_clip_1.mp4
00797,D,b_1Sp4y1C7DJ_clip_004.mp4
00798,A,b_1a7411f7SH_clip_032.mp4
00799,B,b_1EJ411i7jU_clip_035.mp4
00800,C,b_1J7411377C_clip_135.mp4
00801,A,c_movi7917_9.mp4
00802,A,b_1ut4y117xD_clip_043.mp4
00803,C,j_3718.mp4
00804,C,b_1et411v7TQ_clip_024.mp4
00805,D,b_1n441187Ew_clip_014.mp4
00806,A,y_0gdy9L5whEs_clip_14.mp4
00807,D,b_11J411C7Hj_clip_016.mp4
00808,D,c_movi7928_9.mp4
00809,A,b_1Px411b7of_part1_clip_016.mp4
00810,D,b_1Kx411k71e_clip_004.mp4
00811,C,b_1Bb411A74A_clip_100.mp4
00812,D,b_1GE41117Sg_clip_033.mp4
00813,A,b_1k4411T7Nf_clip_021.mp4
00814,A,y_lnPHcf_W7x4_clip_6.mp4
00815,C,b_1TJ411s7yy_clip_017.mp4
00816,B,b_1y4411Z7Xb_clip_026.mp4
00817,C,b_1gT4y1V7xS_clip_014.mp4
00818,B,b_1UZ4y1x7w2_clip_015.mp4
00819,B,y_ftNChGZqDBQ_clip_9.mp4
00820,C,y_LPTSJ_-_JRU_clip_6.mp4
00821,A,b_1Bt411n7Zk_clip_012.mp4
00822,B,b_17W411B7wM_clip_022.mp4
00823,D,y_iX5wSGmT7aw_clip_15.mp4
00824,B,c_movi7952_19.mp4
00825,A,b_1j54y1X7cr_clip_006.mp4
00826,D,b_1PZ4y1477R_clip_026.mp4
00827,C,b_1xz411z7b5_clip_037.mp4
00828,C,b_13s411V72j_part1_clip_005.mp4
00829,C,b_1yt411k7va_clip_014.mp4
00830,C,b_1bt411z7Ps_clip_023.mp4
00831,A,b_19t411q7rr_clip_017.mp4
00832,B,b_1zt411G7Sx_clip_007.mp4
00833,A,b_1qt411H7kH_clip_002.mp4
00834,B,b_1kJ411e7qf_clip_010.mp4
00835,B,b_1Fk4y1z7d6_clip_003.mp4
00836,C,y_1cP1DkF3Jxk_clip_14.mp4
00837,C,b_14K41157xw_clip_022.mp4
00838,D,b_1Sx41197oS_clip_013.mp4
00839,C,b_15b411P7tY_clip_031.mp4
00840,B,c_movi7951_29.mp4
00841,D,b_1H7411C7jf_clip_003.mp4
00842,C,b_1WJ411B7qY_clip_002.mp4
00843,A,b_1qJ411Y7Rf_clip_038.mp4
00844,D,c_movi7941_3.mp4
00845,D,b_1GJ411L7iJ_clip_011.mp4
00846,B,b_1hE411K7bz_clip_020.mp4
00847,C,b_17b411H7b9_clip_022.mp4
00848,B,b_1ZA411i7Li_clip_038.mp4
00849,C,b_16b411C7Y7_clip_005.mp4
00850,B,b_17J411a7tz_clip_019.mp4
00851,D,b_1J7411377C_clip_137.mp4
00852,C,b_1UK411L7wa_clip_003.mp4
00853,A,b_14s411r72D_part1_clip_014.mp4
00854,B,b_1tt41157jk_clip_037.mp4
00855,A,b_18a4y14785_clip_013.mp4
00856,D,c_sunp1692_15.mp4
00857,D,y_twUbbA9OElY_clip_5.mp4
00858,B,b_1R7411u769_clip_089.mp4
00859,A,b_1pa4y1v7d7_clip_026.mp4
00860,A,b_14K41157xw_clip_013.mp4
00861,C,b_1v4411g7cH_clip_014.mp4
00862,D,b_1Bf4y1U7Ft_clip_016.mp4
00863,C,b_1F7411Z74z_clip_042.mp4
00864,B,y_zwBOQgT8dRw_clip_4.mp4
00865,A,b_13s411V72j_part1_clip_001.mp4
00866,A,b_1JE41147LF_clip_077.mp4
00867,C,b_1SE411g7EW_clip_006.mp4
00868,C,b_19J411z7or_clip_009.mp4
00869,B,b_1jt411e7vy_clip_013.mp4
00870,D,b_154411v7Jh_clip_022.mp4
00871,D,b_15b411b7Zc_clip_017.mp4
00872,D,b_1bt411Q7qe_clip_017.mp4
00873,C,b_134411x7kc_clip_019.mp4
00874,B,b_1B4411j7Wo_clip_029.mp4
00875,A,c_movi7916_21.mp4
00876,B,b_1j7411h7kb_clip_045.mp4
00877,A,b_1EW411J7fz_part1_clip_021.mp4
00878,D,b_1jJ41137F7_clip_009.mp4
00879,B,b_1Vs411g7A4_clip_002.mp4
00880,B,b_1JE411r7ba_clip_019.mp4
00881,D,b_1aZ4y1s7BV_clip_004.mp4
00882,A,b_1nW41187Ch_part1_clip_018.mp4
00883,A,y_eU7f30XxvBI_clip_2.mp4
00884,A,b_1X7411p7ZA_clip_028.mp4
00885,A,b_1Px411B7ZM_part1_clip_001.mp4
00886,D,b_1ng4y1B76y_clip_013.mp4
00887,D,b_1yg4y187PF_clip_004.mp4
00888,B,y_bShdVgAByxs_clip_5.mp4
00889,D,b_1XE411p73c_clip_026.mp4
00890,B,b_1CJ411b7ru_clip_014.mp4
00891,D,c_movi7930_8.mp4
00892,A,b_1bJ411x7an_clip_014.mp4
00893,A,b_1mt411p7xH_clip_020.mp4
00894,A,b_1Yk4y1R7hE_clip_037.mp4
00895,B,y_W6oBvuX5O98_clip_4.mp4
00896,C,b_1Xt411576D_clip_016.mp4
00897,B,y_qLstTC3D5dI_clip_2.mp4
00898,A,c_movi7931_22.mp4
00899,D,b_1vA411b75N_clip_015.mp4
00900,B,b_1c54y1R7Tb_clip_034.mp4
00901,D,b_1fW411t7Hw_clip_012.mp4
00902,C,c_movi7917_20.mp4
00903,A,b_14t411K7Bb_clip_023.mp4
00904,B,c_sunp1692_2.mp4
00905,D,b_1sa4y1e7PF_clip_026.mp4
00906,A,b_1yt411k7va_clip_035.mp4
00907,A,b_1PJ411v7n1_clip_026.mp4
00908,D,b_1rk4y1k7F9_clip_022.mp4
00909,B,b_1zt411G7Sx_clip_007.mp4
00910,D,b_16b411C7Y7_clip_020.mp4
00911,A,b_14a4y147uG_clip_018.mp4
00912,B,b_1SZ4y1p75f_clip_011.mp4
00913,C,b_18a4y14785_clip_016.mp4
00914,D,b_1Yx411B7QX_part1_clip_002.mp4
00915,C,b_1ix411Z7U6_clip_002.mp4
00916,A,c_movi7923_15.mp4
00917,A,b_1Kt411c7wF_clip_013.mp4
00918,D,b_1s7411J7yN_clip_105.mp4
00919,C,b_1xJ41167Q1_clip_011.mp4
00920,C,b_1B4411j7Wo_clip_053.mp4
00921,A,b_14E411D7YA_clip_032.mp4
00922,C,b_1L4411Y7ib_clip_025.mp4
00923,A,b_1X4411r71e_clip_012.mp4
00924,A,b_17b411H7b9_clip_017.mp4
00925,D,b_1nJ411W7Ar_clip_027.mp4
00926,A,j_3717.mp4
00927,C,b_1Qa4y1i7Rn_clip_014.mp4
00928,B,y_23ZW80OBD9g_clip_7.mp4
00929,B,b_17J411a7tz_clip_013.mp4
00930,B,b_11x411S7GS_part1_clip_019.mp4
00931,C,b_1JE41147LF_clip_047.mp4
00932,D,b_11E41127kV_clip_033.mp4
00933,D,b_1Us411c7xo_clip_003.mp4
00934,D,b_1cx41167NE_part1_clip_006.mp4
00935,C,b_1vs411w7a9_clip_012.mp4
00936,C,b_1R7411u769_clip_034.mp4
00937,D,b_1s7411J7yN_clip_091.mp4
00938,D,b_1rE411A7HG_clip_001.mp4
00939,A,b_184411F7DJ_clip_001.mp4
00940,C,b_1e4411a7Aw_clip_018.mp4
00941,B,b_1Tt411F7W7_clip_002.mp4
00942,A,y_Gdm0JP8Egyc_clip_14.mp4
00943,A,b_1x4411N7yL_clip_007.mp4
00944,B,b_18f4y1U73n_clip_024.mp4
00945,C,b_1kb41137Wh_clip_024.mp4
00946,A,j_3695.mp4
00947,A,b_1s7411J7yN_clip_080.mp4
00948,C,b_1i7411f7Jc_clip_047.mp4
00949,B,y_k3kpcKkQCmA_clip_1.mp4
00950,C,b_164411C7Ai_clip_011.mp4
00951,B,b_1G4411i7Xt_clip_033.mp4
00952,B,b_1cf4y1U76Q_clip_018.mp4
00953,D,b_1Gg4y1a7Ef_clip_038.mp4
00954,C,y_k3kpcKkQCmA_clip_13.mp4
00955,A,b_184411m7DP_clip_011.mp4
00956,C,c_movi7919_32.mp4
00957,A,c_movi7924_17.mp4
00958,B,b_1j54y1X7cr_clip_021.mp4
00959,D,b_1Z64y1u7vw_clip_003.mp4
00960,D,b_1DK411W72b_clip_004.mp4
00961,C,b_1b4411e7cX_clip_009.mp4
00962,C,b_1Bx411d7N7_clip_031.mp4
00963,B,b_1LA411t7mT_clip_016.mp4
00964,C,b_1xz4y197zH_clip_020.mp4
00965,A,b_12t411o7c5_clip_011.mp4
00966,D,b_187411V7WG_clip_098.mp4
00967,C,b_1bQ4y1A7FW_clip_027.mp4
00968,B,y_MU5J_wlzh7A_clip_2.mp4
00969,B,b_1JE41147LF_clip_058.mp4
00970,D,b_154411v7Jh_clip_012.mp4
00971,A,b_1yE411j7KU_clip_064.mp4
00972,C,b_1DK411W72b_clip_016.mp4
00973,D,b_1zt411G7Sx_clip_020.mp4
00974,C,b_1tE411b7WJ_clip_022.mp4
00975,A,b_1PA411h72w_clip_013.mp4
00976,B,b_19J411p7Ck_clip_010.mp4
00977,A,b_1n441187Ew_clip_025.mp4
00978,B,b_1c54y1R7Tb_clip_036.mp4
00979,A,b_16A411b7pN_clip_022.mp4
00980,B,b_1bt411z7Ps_clip_025.mp4
00981,D,b_11J411C7Hj_clip_010.mp4
00982,D,b_1d4411K7t9_clip_005.mp4
00983,D,j_3283.mp4
00984,A,y_GqY--dbLgGU_clip_16.mp4
00985,B,b_1fg4y1B7cA_clip_015.mp4
00986,B,b_1DW411i7a2_part1_clip_011.mp4
00987,B,y_GG3DUj4RTI4_clip_1.mp4
00988,C,b_1L4411y7eN_clip_005.mp4
00989,A,b_1Kz411b7vS_clip_007.mp4
00990,C,b_1it41157YF_clip_009.mp4
00991,D,b_12a4y1i7Nk_clip_025.mp4
00992,A,b_1B4411j7Wo_clip_052.mp4
00993,A,b_1wx41117fG_clip_001.mp4
00994,B,y_RHKFbr4wRTY_clip_8.mp4
00995,A,b_18f4y1U73n_clip_023.mp4
00996,B,y_k3kpcKkQCmA_clip_22.mp4
00997,C,b_1kx411f751_clip_035.mp4
00998,D,b_1z741177kN_clip_009.mp4
00999,A,y_Gdm0JP8Egyc_clip_5.mp4
01000,B,b_1ox411f7Wz_clip_022.mp4
01001,A,c_sunp1714_11.mp4
01002,C,b_1Z4411H7pb_clip_008.mp4
01003,A,b_1mx411h7jR_part2_clip_004.mp4
01004,A,y_uNZiDOiorz4_clip_19.mp4
01005,A,b_1BC4y147Da_clip_044.mp4
01006,B,b_1kt411174V_clip_029.mp4
01007,C,b_1Wx411i7Zr_part2_clip_007.mp4
01008,A,b_1dx411R7KU_clip_004.mp4
01009,B,b_1NE411w7WB_clip_007.mp4
01010,B,b_1WJ411B7qY_clip_007.mp4
01011,C,b_16A411b7pN_clip_022.mp4
01012,D,b_1R64y1T7mj_clip_006.mp4
01013,C,b_1ya4y1e7Tn_clip_009.mp4
01014,C,b_1Ez411q7MR_clip_041.mp4
01015,C,b_1R7411u769_clip_039.mp4
01016,A,b_1q7411W7jb_clip_026.mp4
01017,A,b_1yE41187A9_clip_012.mp4
01018,D,b_1H7411C7jf_clip_019.mp4
01019,C,b_1Yt411Y7VQ_clip_013.mp4
01020,D,b_1Tb411L7yU_clip_020.mp4
01021,B,b_1U4411L75y_clip_007.mp4
01022,D,b_16b411C7Y7_clip_007.mp4
01023,B,b_1Ft411E7zW_clip_014.mp4
01024,B,b_1B4411j7Wo_clip_024.mp4
01025,C,b_184411N734_clip_018.mp4
01026,C,y_LZe6ujj48bo_clip_10.mp4
01027,B,c_movi7929_12.mp4
01028,B,b_1Ft411E7zW_clip_015.mp4
01029,C,b_1iJ411t7VY_clip_002.mp4
01030,C,b_1Gk4y1r7HT_clip_028.mp4
01031,C,y_rKFyUXXfLkY_clip_18.mp4
01032,B,b_1EW411v73M_part2_clip_030.mp4
01033,D,b_187411V7WG_clip_081.mp4
01034,C,c_movi7929_6.mp4
01035,A,b_1ix411Z7U6_clip_026.mp4
01036,B,b_18J411H7we_clip_009.mp4
01037,D,b_1yt411k7va_clip_013.mp4
01038,C,b_1ek4y19747_clip_012.mp4
01039,A,b_15x411d7uX_clip_010.mp4
01040,A,b_114411z7Z1_clip_014.mp4
01041,B,b_15b411e766_clip_017.mp4
01042,B,b_1d64y1M71U_clip_010.mp4
01043,B,b_1Xt411s7y5_clip_004.mp4
01044,D,b_1yE41187A9_clip_013.mp4
01045,D,c_sunp1650_6.mp4
01046,C,b_13b411V7L9_clip_028.mp4
01047,A,b_1ix411R7tt_clip_024.mp4
01048,C,b_14x411z7Qu_part2_clip_006.mp4
01049,D,b_1b4411R7AX_clip_057.mp4
01050,B,b_127411s7T7_clip_045.mp4
01051,B,c_movi7923_11.mp4
01052,A,b_1Gt411p7rv_clip_013.mp4
01053,A,b_16t411r7Go_clip_014.mp4
01054,A,b_1RT4y1u7Hf_clip_012.mp4
01055,C,b_1s7411e7XW_clip_046.mp4
01056,D,y_pLVZKLaf0IU_clip_16.mp4
01057,A,b_1Yt41157g5_clip_007.mp4
01058,D,b_1F7411Z74z_clip_020.mp4
01059,D,b_1a7411L7PC_clip_068.mp4
01060,A,b_1U4411V7fj_clip_014.mp4
01061,D,b_1z4411B7K5_clip_032.mp4
01062,D,b_1X7411i7Ph_clip_020.mp4
01063,A,b_16b411P7Uu_clip_043.mp4
01064,D,b_1PE411X762_clip_018.mp4
01065,B,b_1G7411G7yS_clip_057.mp4
01066,A,b_13t41157Kn_clip_019.mp4
01067,A,b_1LW411s7qq_clip_034.mp4
01068,B,b_15b411b7Zc_clip_010.mp4
01069,A,b_1A4411v7KH_clip_004.mp4
01070,A,b_1sQ4y1M7E8_clip_016.mp4
01071,C,b_1Yi4y1s7Ex_clip_056.mp4
01072,B,b_1yE41187A9_clip_012.mp4
01073,B,b_1Wa4y1t7y7_clip_009.mp4
01074,D,b_1kx411f7sS_clip_033.mp4
01075,B,b_1j741157BM_clip_031.mp4
01076,B,b_15J411x7cB_clip_017.mp4
01077,C,y_4YwRDwe5Bd8_clip_8.mp4
01078,B,y_AC2R889a-LI_clip_10.mp4
01079,C,b_1Ht411X7Qn_clip_019.mp4
01080,D,b_1G4411i7Xt_clip_014.mp4
01081,A,b_1wt411u7QM_clip_022.mp4
01082,B,b_1jJ411V7xT_clip_029.mp4
01083,D,b_1wZ4y1j729_clip_014.mp4
01084,C,b_1GW411p7LU_part2_clip_009.mp4
01085,B,y_eh5uVEEyV9A_clip_14.mp4
01086,B,b_1tt411S7fa_clip_003.mp4
01087,A,b_1iJ411t7VY_clip_002.mp4
01088,C,b_1Yx411r7as_clip_008.mp4
01089,D,b_1Rt411j7yx_clip_024.mp4
01090,B,b_1fx41167CQ_part2_clip_009.mp4
01091,B,b_1Jx411f7Vv_clip_017.mp4
01092,C,b_18W411t7xG_clip_003.mp4
01093,D,b_1Ez411q7MR_clip_043.mp4
01094,C,b_184411F7DJ_clip_008.mp4
01095,D,b_1rt411q7vk_clip_028.mp4
01096,A,b_1rk4y1k7F9_clip_017.mp4
01097,A,b_1e4411a7Aw_clip_025.mp4
01098,C,b_14s411r7QT_part1_clip_011.mp4
01099,C,b_1Rt411j7yx_clip_001.mp4
01100,B,b_1bt411q7fm_clip_060.mp4
01101,C,b_14b411y79D_clip_017.mp4
01102,B,b_1ct411D77a_clip_003.mp4
01103,D,b_1Gt411y7Xe_clip_026.mp4
01104,A,b_17x411D7y6_part1_clip_010.mp4
01105,C,c_sunp1715_11.mp4
01106,B,j_3652.mp4
01107,A,b_1n741157ss_clip_083.mp4
01108,D,b_1bJ411J78u_clip_024.mp4
01109,D,b_1Xt411s7y5_clip_004.mp4
01110,B,b_1h5411t7Z5_clip_029.mp4
01111,A,b_1b4411q75A_clip_005.mp4
01112,D,b_1Jt411v7ZN_clip_014.mp4
01113,A,b_1cJ411k7vv_clip_016.mp4
01114,B,b_1St411N77p_clip_002.mp4
01115,C,b_1zs411t7nk_part1_clip_004.mp4
01116,B,b_1bt41197FJ_clip_028.mp4
01117,C,b_1nb411m7ro_clip_045.mp4
01118,B,b_1et411v7TQ_clip_014.mp4
01119,C,b_1Wk4y167ox_clip_026.mp4
01120,D,b_18W411J75e_clip_006.mp4
01121,D,b_1PJ411v7n1_clip_034.mp4
01122,B,b_1qJ411Y7Rf_clip_007.mp4
01123,D,b_1fx41167CQ_part1_clip_010.mp4
01124,B,b_1Rx411x7qK_part1_clip_001.mp4
