id,answer,vid_filename
00552,A,b_1Us411c7xo_clip_007.mp4
00553,C,b_1gW411q771_part2_clip_023.mp4
00554,A,y_V55gacAEnfI_clip_18.mp4
00555,A,b_1z741177kN_clip_062.mp4
00556,D,b_1Na4y1i7jC_clip_018.mp4
00557,B,b_1Bs411T7QD_clip_009.mp4
00558,C,b_1PE411X762_clip_028.mp4
00559,C,b_124411F77k_clip_007.mp4
00560,A,b_1bt41197FJ_clip_025.mp4
00561,D,b_1CW411h7oK_part2_clip_012.mp4
00562,C,y_DUX_IhauRlI_clip_2.mp4
00563,D,b_1JE41147LF_clip_070.mp4
00564,C,b_1yV411d7fP_clip_013.mp4
00565,D,b_12a4y1i7Nk_clip_007.mp4
00566,C,y_IFconGvJ86o_clip_2.mp4
00567,D,b_1j741157BM_clip_101.mp4
00568,C,b_1DE411i7bK_clip_004.mp4
00569,C,b_1z741177kN_clip_086.mp4
00570,D,b_17x411k7Vz_part1_clip_004.mp4
00571,C,b_1yE411f7j5_clip_020.mp4
00572,A,b_16s41167pP_clip_007.mp4
00573,D,b_1R7411p7qA_clip_010.mp4
00574,D,b_1gJ411U7nb_clip_005.mp4
00575,A,b_1BJ411N7hE_clip_021.mp4
00576,B,b_1bE411s7kk_clip_003.mp4
00577,D,b_1S7411P7yB_clip_008.mp4
00578,D,b_1rE411A7HG_clip_041.mp4
00579,C,b_1hW411e7WB_clip_010.mp4
00580,C,b_1Ft411Q7Em_clip_058.mp4
00581,A,y_bCLiL-kCwho_clip_4.mp4
00582,A,b_1Jt411v7ZN_clip_008.mp4
00583,A,b_18x411D7vv_part1_clip_011.mp4
00584,D,b_1UW41117Hj_clip_022.mp4
00585,B,b_124411F77k_clip_008.mp4
00586,A,b_164411C7Ai_clip_012.mp4
00587,C,b_1M4411P73G_clip_029.mp4
00588,A,b_1zJ411x7dw_clip_029.mp4
00589,D,b_1bt41197FJ_clip_016.mp4
00590,C,y_LPTSJ_-_JRU_clip_34.mp4
00591,C,b_1a7411L7PC_clip_062.mp4
00592,B,b_1H441157JJ_clip_015.mp4
00593,C,b_1fW411J79x_part2_clip_026.mp4
00594,B,c_sunp1690_11.mp4
00595,C,b_1bt411P7h4_clip_004.mp4
00596,A,b_157411V7Rt_clip_039.mp4
00597,A,b_1zs411t7AF_part2_clip_017.mp4
00598,B,b_1mW411979K_clip_016.mp4
00599,C,y_ts7lKdhojGY_clip_51.mp4
00600,B,b_1y4411Z7Xb_clip_026.mp4
00601,C,b_16W411t7ht_part1_clip_016.mp4
00602,C,b_1Ht411x7sF_clip_008.mp4
00603,B,b_1R7411u769_clip_079.mp4
00604,B,c_movi7928_1.mp4
00605,C,b_157411V7Rt_clip_035.mp4
00606,B,b_1s7411J7yN_clip_106.mp4
00607,A,b_11x411i7ms_part2_clip_006.mp4
00608,B,b_1qJ411Y7Rf_clip_032.mp4
00609,A,b_1xQ4y1T7cR_clip_001.mp4
00610,D,b_1KJ411T7Jo_clip_004.mp4
00611,D,c_movi7932_22.mp4
00612,A,b_18W411i74f_part1_clip_008.mp4
00613,D,b_1Ht41137f7_clip_014.mp4
00614,B,b_1MK411j7XB_clip_029.mp4
00615,A,b_1U7411u7uy_clip_055.mp4
00616,A,b_184411F7DJ_clip_001.mp4
00617,D,b_194411p7Ho_clip_019.mp4
00618,B,b_1et411v7TQ_clip_025.mp4
00619,B,b_1Zt411F75e_clip_045.mp4
00620,A,b_14K41177wQ_clip_002.mp4
00621,D,b_1kt411174V_clip_007.mp4
00622,B,b_1vJ411B7BH_clip_010.mp4
00623,C,b_1xz411z7b5_clip_024.mp4
00624,C,b_1dJ411F7W2_clip_020.mp4
00625,B,b_1Z4411H7pb_clip_014.mp4
00626,B,b_1B4411d7Pv_clip_032.mp4
00627,A,b_1JE41147LF_clip_062.mp4
00628,C,b_12x411D72J_part2_clip_002.mp4
00629,C,b_1b4411B7zM_clip_015.mp4
00630,B,b_1B4411j7Wo_clip_006.mp4
00631,B,b_1a7411L7PC_clip_098.mp4
00632,A,b_1QJ411M7wR_clip_003.mp4
00633,D,b_1JE41147LF_clip_021.mp4
00634,A,b_1ix411Z7U6_clip_038.mp4
00635,B,b_1U4411V7fj_clip_009.mp4
00636,A,c_sunp1651_14.mp4
00637,C,b_1R7411u769_clip_083.mp4
00638,C,b_1Cx411q7pz_part1_clip_012.mp4
00639,A,y_NliNOzuoeeg_clip_13.mp4
00640,B,b_1xa4y1t7dP_clip_018.mp4
00641,A,b_1U4411L75y_clip_008.mp4
00642,C,b_1JE41147LF_clip_051.mp4
00643,B,b_16W411t7ht_part1_clip_006.mp4
00644,C,b_1St411F7zW_clip_008.mp4
00645,D,b_12s411N7wZ_clip_016.mp4
00646,C,j_3670.mp4
00647,B,b_187411V7WG_clip_026.mp4
00648,B,j_3644.mp4
00649,B,j_3696.mp4
00650,D,b_1vx41147zm_clip_006.mp4
00651,C,b_1kJ411e7qf_clip_023.mp4
00652,B,b_1PE411X762_clip_019.mp4
00653,C,b_1nb411m7ro_clip_045.mp4
00654,A,b_1MK411j7XB_clip_030.mp4
00655,B,b_12a4y1i7Nk_clip_023.mp4
00656,D,b_1gE411L7oE_clip_010.mp4
00657,D,b_1U4411V7fj_clip_007.mp4
00658,C,b_16b411C7Y7_clip_019.mp4
00659,D,b_1ys411G77L_clip_011.mp4
00660,D,b_1YE411R7Rk_clip_017.mp4
00661,C,b_1PE411X762_clip_005.mp4
00662,C,b_1ek4y19747_clip_020.mp4
00663,A,b_1a4411u7K4_clip_008.mp4
00664,B,b_1EJ41117Tu_clip_010.mp4
00665,D,b_1bs41137JZ_clip_004.mp4
00666,D,b_1at411b7Yw_clip_035.mp4
00667,D,b_1Bk4y1R7MR_clip_020.mp4
00668,C,b_1j54y1X7cr_clip_044.mp4
00669,B,b_1b4411R7AX_clip_010.mp4
00670,D,b_1xQ4y1T7cR_clip_027.mp4
00671,D,y_dPbipg5_kqM_clip_16.mp4
00672,D,b_1i7411f7Jc_clip_054.mp4
00673,A,y_grI4X4CiD8o_clip_37.mp4
00674,C,b_1Ft411E7zW_clip_014.mp4
00675,D,b_1ya4y1e7Tn_clip_032.mp4
00676,B,b_1hE411p7Th_clip_086.mp4
00677,C,b_1Gt411p7rv_clip_002.mp4
00678,C,b_1EJ411i7jU_clip_013.mp4
00679,A,b_1n441187Ew_clip_017.mp4
00680,D,b_18441187uH_clip_006.mp4
00681,C,b_1B4411j7Wo_clip_033.mp4
00682,A,b_187411V7WG_clip_076.mp4
00683,D,b_12J41147hT_clip_027.mp4
00684,D,b_1ut4y117xD_clip_040.mp4
00685,C,b_1Tt411d7LE_clip_012.mp4
00686,A,b_1Tb411L7yU_clip_017.mp4
00687,C,y_jRsR22p2i2U_clip_12.mp4
00688,D,b_194411C7mL_clip_011.mp4
00689,C,b_157411V7Rt_clip_035.mp4
00690,D,b_194411y72B_clip_037.mp4
00691,C,b_184411c7bt_clip_001.mp4
00692,B,y_lnPHcf_W7x4_clip_2.mp4
00693,A,b_1Ht411x7sF_clip_008.mp4
00694,D,b_1zs411t7nk_part2_clip_015.mp4
00695,D,b_1kk4y1d7Xu_clip_013.mp4
00696,B,b_1fg4y1B7cA_clip_029.mp4
00697,D,b_194411C7mL_clip_002.mp4
00698,C,b_1gt411G7uR_clip_015.mp4
00699,B,b_1Ht411x7sF_clip_016.mp4
00700,A,b_1JW411b7Vn_part2_clip_006.mp4
00701,C,y_Gdm0JP8Egyc_clip_22.mp4
00702,C,b_1Ht411X7Qn_clip_012.mp4
00703,A,b_1Z4411H7pb_clip_014.mp4
00704,B,b_1a7411L7PC_clip_019.mp4
00705,A,b_1KJ411T7Jo_clip_015.mp4
00706,D,b_1nt411E76Z_clip_002.mp4
00707,B,y_eGJg0u9pD_s_clip_4.mp4
00708,C,b_1X7411m71Z_clip_001.mp4
00709,B,b_16x411o7wR_clip_002.mp4
00710,D,b_1CW411h7oK_part1_clip_010.mp4
00711,C,y_t86Q2WNsmCE_clip_1.mp4
00712,D,b_1bE411s7kk_clip_028.mp4
00713,C,b_184411N734_clip_017.mp4
00714,B,b_1Xt411i7mN_clip_001.mp4
00715,C,b_19t411B7A4_clip_001.mp4
00716,C,b_1Tx411D7hK_part1_clip_009.mp4
00717,C,b_1J7411377C_clip_045.mp4
00718,B,b_1FE411F7Ss_clip_018.mp4
00719,A,j_2783.mp4
00720,A,b_1GE411B7aV_clip_015.mp4
00721,D,b_13t411F7iD_clip_016.mp4
00722,B,b_14E411D7YA_clip_009.mp4
00723,C,b_184411c7bt_clip_011.mp4
00724,A,b_1LW411h7w5_part1_clip_006.mp4
00725,A,y_TvEHIciyvjU_clip_18.mp4
00726,B,b_1bt411Q7qe_clip_007.mp4
00727,D,b_1jE411f71G_clip_012.mp4
00728,C,j_2969.mp4
00729,C,b_1bJ411J78u_clip_018.mp4
00730,A,b_1ct4y127JJ_clip_011.mp4
00731,D,b_1Gb411G7XZ_clip_009.mp4
00732,C,y_NliNOzuoeeg_clip_10.mp4
00733,D,y_TKIL_9wuF1Q_clip_17.mp4
00734,C,b_1ya4y1e7Tn_clip_007.mp4
00735,C,b_1RA411q7vt_clip_026.mp4
00736,B,b_1G7411G7yS_clip_020.mp4
00737,A,b_1aZ4y1s7BV_clip_018.mp4
00738,B,b_1C441157dQ_clip_010.mp4
00739,C,b_1JE41147LF_clip_069.mp4
00740,D,b_13t411K7i7_clip_022.mp4
00741,A,b_1KK41157yS_clip_002.mp4
00742,C,b_1XE411p73c_clip_011.mp4
00743,B,y_r5LeXZiuplQ_clip_1.mp4
00744,D,b_1Lz411B7zd_clip_002.mp4
00745,A,b_1Va4y147PH_clip_031.mp4
00746,A,c_sunp1650_9.mp4
00747,B,b_1MJ411y74s_clip_006.mp4
00748,C,b_1B4411j7Wo_clip_007.mp4
00749,D,b_1SE411g7EW_clip_008.mp4
00750,A,b_1B4411j7Wo_clip_030.mp4
00751,C,b_16W411t7ht_part1_clip_010.mp4
00752,B,b_1cW411U71Y_clip_014.mp4
00753,D,b_1KK41157yS_clip_014.mp4
00754,B,b_1n4411K7Np_clip_003.mp4
00755,D,b_1RJ411C7yS_clip_040.mp4
00756,B,b_1Q4411o76G_clip_016.mp4
00757,D,b_1s5411x7CW_clip_011.mp4
00758,C,b_1J7411377C_clip_028.mp4
00759,A,b_1ut4y117xD_clip_023.mp4
00760,D,b_1a7411L7PC_clip_014.mp4
00761,C,b_1mt411e7s2_clip_032.mp4
00762,A,c_sunp1690_3.mp4
00763,D,b_1q64y1T7Qh_clip_028.mp4
00764,D,b_16Q4y1M7Gp_clip_022.mp4
00765,A,c_sunp1691_8.mp4
00766,D,y_h-IRCOaRMpQ_clip_6.mp4
00767,D,b_114411w739_clip_006.mp4
00768,A,b_1TW411Y7kk_clip_004.mp4
00769,D,b_1tZ4y1j7uk_clip_019.mp4
00770,C,b_1fg4y1B7cA_clip_038.mp4
00771,A,b_1Gk4y1r7HT_clip_002.mp4
00772,B,b_1xp4y1Q7WJ_clip_012.mp4
00773,B,b_18a4y14785_clip_022.mp4
00774,C,b_1U7411u7uy_clip_028.mp4
00775,C,b_1Yk4y1R7hE_clip_020.mp4
00776,A,b_1mx411S7tx_clip_002.mp4
00777,B,b_1s7411J7yN_clip_112.mp4
00778,A,y_0gdy9L5whEs_clip_14.mp4
00779,D,b_1cx411f7Pw_clip_043.mp4
00780,D,y_grI4X4CiD8o_clip_18.mp4
00781,C,b_1Da4y1e7jc_clip_020.mp4
00782,B,b_17W411B7wM_clip_023.mp4
00783,C,b_1p7411W74B_clip_025.mp4
00784,C,b_1hE411p7Th_clip_086.mp4
00785,A,b_1xW41127ux_clip_030.mp4
00786,B,b_1h5411t7Z5_clip_009.mp4
00787,B,b_1y441137Qm_clip_010.mp4
00788,D,b_154411H7Nb_clip_019.mp4
00789,A,b_1n4411C72C_clip_013.mp4
00790,B,b_1u741147Pe_clip_073.mp4
00791,B,b_1GT4y157PR_clip_016.mp4
00792,A,b_1GE411B7aV_clip_029.mp4
00793,C,b_1s7411J7yN_clip_094.mp4
00794,A,b_1L7411R73G_clip_033.mp4
00795,D,b_1dt4y1C7f5_clip_001.mp4
00796,A,b_1a4411e7sC_clip_032.mp4
00797,D,b_157411V7Rt_clip_057.mp4
00798,B,b_1s7411J7yN_clip_050.mp4
00799,A,b_1V441187rn_clip_020.mp4
00800,D,b_1J7411377C_clip_114.mp4
00801,A,b_1uJ411h7tp_clip_034.mp4
00802,D,y_n8S0it3v0pg_clip_6.mp4
00803,D,y_0gdy9L5whEs_clip_14.mp4
00804,D,b_1CW411h7oK_part1_clip_011.mp4
00805,D,b_1gT4y1V7xS_clip_018.mp4
00806,D,b_1q7411W7jb_clip_035.mp4
00807,C,b_1jW411H7pd_part2_clip_018.mp4
00808,B,b_1P4411B7oe_clip_024.mp4
00809,C,j_3608.mp4
00810,A,b_1Gx411G7fz_part1_clip_006.mp4
00811,D,b_1b4411R7AX_clip_046.mp4
00812,B,b_1jJ411V7xT_clip_003.mp4
00813,C,b_1rx41167zx_part1_clip_011.mp4
00814,B,b_1Jv41167zm_clip_021.mp4
00815,D,b_1nJ411W7Ar_clip_001.mp4
00816,C,b_1ix411Z7U6_clip_009.mp4
00817,C,b_1Gk4y1r7HT_clip_028.mp4
00818,D,b_1kC4y14752_clip_029.mp4
00819,A,b_1G4411P77i_clip_033.mp4
00820,C,b_1hE411k7re_clip_004.mp4
00821,D,b_1ek4y19747_clip_042.mp4
00822,B,b_154411H7Nb_clip_007.mp4
00823,A,b_1Nk4y1k7nk_clip_001.mp4
00824,D,b_1Gk4y1r7HT_clip_004.mp4
00825,C,b_1R7411u769_clip_034.mp4
00826,B,b_1Bs411T7QD_clip_002.mp4
00827,C,b_1et411v7TQ_clip_034.mp4
00828,A,b_1JE41147LF_clip_063.mp4
00829,B,b_1xp4y1Q7WJ_clip_021.mp4
00830,C,b_1zt411G7Sx_clip_015.mp4
00831,D,b_1j741157BM_clip_009.mp4
00832,A,b_1Gk4y1r7HT_clip_039.mp4
00833,C,b_1UK41157MY_clip_018.mp4
00834,D,b_1kC4y14752_clip_033.mp4
00835,B,b_1cx411f7Pw_clip_046.mp4
00836,D,c_movi7951_16.mp4
00837,B,b_BV1PC4y1p7K9_clip_003.mp4
00838,B,b_1TW411e7yg_part1_clip_015.mp4
00839,B,b_1S7411B7Er_clip_031.mp4
00840,D,b_1G7411G7yS_clip_024.mp4
00841,D,c_movi7916_27.mp4
00842,C,b_1KK41157yS_clip_010.mp4
00843,D,b_1JE41147LF_clip_083.mp4
00844,D,b_1d64y1M71U_clip_001.mp4
00845,A,y_BoaWexJjHa8_clip_14.mp4
00846,C,c_movi7924_25.mp4
00847,D,b_187411V7WG_clip_111.mp4
00848,C,b_1bE411v7CP_clip_002.mp4
00849,D,b_12a4y1i7Nk_clip_042.mp4
00850,C,b_1jW411H7pd_part1_clip_006.mp4
00851,A,b_1XE411p73c_clip_022.mp4
00852,D,b_19t411B7A4_clip_001.mp4
00853,A,y_TKIL_9wuF1Q_clip_11.mp4
00854,D,b_157411V7Rt_clip_013.mp4
00855,C,b_1kx41147ee_part2_clip_001.mp4
00856,B,b_11x41197r7_clip_010.mp4
00857,B,b_1cW411D7TA_clip_007.mp4
00858,C,b_1nV411r7c7_clip_012.mp4
00859,D,b_1rE411A7HG_clip_012.mp4
00860,A,b_1at411b7Yw_clip_074.mp4
00861,D,b_1fW411t7Hw_clip_001.mp4
00862,B,b_1YE411R7Rk_clip_006.mp4
00863,A,b_1R7411u769_clip_101.mp4
00864,B,b_1z4411b7KS_clip_035.mp4
00865,D,b_1JE41147LF_clip_001.mp4
00866,A,b_12J41147hT_clip_046.mp4
00867,B,b_1kJ411e7qf_clip_020.mp4
00868,B,b_1a7411L7PC_clip_109.mp4
00869,C,b_1Zt411F75e_clip_041.mp4
00870,D,b_1X7411p7ZA_clip_022.mp4
00871,D,b_1yJ411k7Yo_clip_018.mp4
00872,D,b_1hE411k7re_clip_003.mp4
00873,C,b_1g441127Ls_clip_001.mp4
00874,D,b_1d54y1R7sy_clip_040.mp4
00875,A,b_1SZ4y1p75f_clip_022.mp4
00876,A,j_3269.mp4
00877,D,c_movi7926_28.mp4
00878,B,b_14z411q7qJ_clip_013.mp4
00879,C,b_1Lt411j7s5_clip_036.mp4
00880,D,b_12s411V71w_clip_019.mp4
00881,C,b_1UW41187q3_part2_clip_001.mp4
00882,C,b_1n741157ss_clip_094.mp4
00883,C,b_1NJ411q7pd_clip_025.mp4
00884,D,b_1k7411y72r_clip_028.mp4
00885,A,b_19E411q721_clip_003.mp4
00886,B,b_1xx411d7n8_clip_021.mp4
00887,B,b_1ek4y19747_clip_015.mp4
00888,C,b_1ME411F7sz_clip_048.mp4
00889,A,b_14K41177wQ_clip_017.mp4
00890,B,b_1yE411j7KU_clip_051.mp4
00891,D,b_13t411K7i7_clip_004.mp4
00892,A,b_18441187uH_clip_001.mp4
00893,A,b_18W411i74f_part1_clip_009.mp4
00894,C,b_1X5411x75n_clip_037.mp4
00895,B,b_1Xt411s7y5_clip_010.mp4
00896,C,b_1Mt411f76v_clip_032.mp4
00897,B,b_18t41147ht_clip_005.mp4
00898,B,b_1pZ4y1s7ma_clip_005.mp4
00899,D,b_1k4411T7Nf_clip_027.mp4
00900,A,b_12x411D72J_part2_clip_002.mp4
00901,C,c_sunp1693_18.mp4
00902,C,b_1jJ411V7xT_clip_017.mp4
00903,D,b_1d64y1M71U_clip_015.mp4
00904,B,b_19441127r4_clip_034.mp4
00905,C,b_1Lx41117sr_part2_clip_004.mp4
00906,D,b_1Jt411v7ZN_clip_027.mp4
00907,B,b_14E411D7YA_clip_038.mp4
00908,C,b_1Ez411q7MR_clip_009.mp4
00909,A,b_1PJ41147iD_clip_011.mp4
00910,C,b_1ot411W7K4_clip_022.mp4
00911,D,b_1jJ411V7xT_clip_001.mp4
00912,B,b_1CJ411b7ru_clip_037.mp4
00913,A,c_movi7951_2.mp4
00914,B,b_1X4411r71e_clip_005.mp4
00915,D,b_1mx411S7tx_clip_002.mp4
00916,A,b_17b411H7b9_clip_009.mp4
00917,A,b_184411c7bt_clip_001.mp4
00918,A,b_1Px411Q7hu_part2_clip_004.mp4
00919,C,b_124411F77k_clip_028.mp4
00920,B,b_1NJ411q7pd_clip_006.mp4
00921,A,b_14E411D7YA_clip_006.mp4
00922,D,b_1hE411K7bz_clip_010.mp4
00923,D,b_17W411B7wM_clip_002.mp4
00924,C,b_1Ex411s7tN_clip_020.mp4
00925,A,b_1c54y1R7Tb_clip_019.mp4
00926,B,b_1AW411d7h4_clip_012.mp4
00927,C,b_124411F77k_clip_023.mp4
00928,B,b_1DT4y137h7_clip_054.mp4
00929,C,y_ts7lKdhojGY_clip_37.mp4
00930,B,b_1RJ411C7yS_clip_010.mp4
00931,C,b_1H7411C7jf_clip_019.mp4
00932,A,b_1i441117ec_clip_009.mp4
00933,B,b_1Nz411872c_clip_010.mp4
00934,D,b_1VZ4y1j7C2_clip_012.mp4
00935,C,b_1G7411G7yS_clip_066.mp4
00936,B,b_1nW41187Ch_part1_clip_010.mp4
00937,A,b_1k7411y72r_clip_028.mp4
00938,D,b_1Lt411G7XD_clip_020.mp4
00939,B,b_1hE411p7Th_clip_057.mp4
00940,A,b_1hE411J77d_clip_002.mp4
00941,C,b_1xt411X79R_clip_050.mp4
00942,B,b_1i441117ec_clip_009.mp4
00943,B,b_1u741147Pe_clip_113.mp4
00944,B,b_1xa4y1t7dP_clip_018.mp4
00945,C,b_1R7411u769_clip_040.mp4
00946,D,b_1ux411r7SG_part1_clip_015.mp4
00947,A,b_1RJ411T7Hh_clip_039.mp4
00948,C,b_1n441187Ew_clip_013.mp4
00949,D,b_1DT4y137h7_clip_030.mp4
00950,B,b_1ek4y19747_clip_048.mp4
00951,D,b_13k4y167fM_clip_003.mp4
00952,D,b_1Px411B7ZM_part1_clip_001.mp4
00953,C,b_1i741177YW_clip_025.mp4
00954,D,b_1j7411h7kb_clip_016.mp4
00955,B,b_1TW411Y7kk_clip_011.mp4
00956,A,b_1et411g7t5_clip_035.mp4
00957,C,b_19E411b7hY_clip_013.mp4
00958,A,b_16W411i7GR_part1_clip_004.mp4
00959,C,b_1F7411Z74z_clip_022.mp4
00960,C,b_1TK411j7u2_clip_013.mp4
00961,D,b_1a7411L7PC_clip_108.mp4
00962,D,b_1dJ411F7W2_clip_027.mp4
00963,B,b_1NJ411q7pd_clip_017.mp4
00964,A,b_1DE411P71Y_clip_016.mp4
00965,A,b_1L7411x7nm_clip_006.mp4
00966,C,b_1a7411L7PC_clip_137.mp4
00967,B,b_1AJ411579g_clip_040.mp4
00968,C,b_1bt411z7Ps_clip_015.mp4
00969,D,b_16b411C7Y7_clip_005.mp4
00970,D,y_7lxAIWxwIKs_clip_3.mp4
00971,B,b_1TJ411s7yy_clip_006.mp4
00972,C,b_19W411Y7k2_part2_clip_010.mp4
00973,D,b_1UK41157MY_clip_018.mp4
00974,D,b_1fg4y1B7cA_clip_004.mp4
00975,C,b_1jt411e7vy_clip_066.mp4
00976,B,b_1Gg4y1a7Ef_clip_042.mp4
00977,C,b_1ix411Z7U6_clip_015.mp4
00978,D,b_1Bf4y1U7Ft_clip_009.mp4
00979,A,b_1Lx41117sr_part2_clip_014.mp4
00980,C,b_1z4411b7KS_clip_034.mp4
00981,D,b_1b4411R7AX_clip_043.mp4
00982,B,b_14b411y79D_clip_004.mp4
00983,C,b_1RJ411T7Hh_clip_008.mp4
00984,C,b_1Rt411j7yx_clip_024.mp4
00985,D,b_1R64y1T7mj_clip_010.mp4
00986,B,b_1Z64y1u7vw_clip_014.mp4
00987,A,b_1et411q7Pj_clip_009.mp4
00988,C,b_1KK41157yS_clip_008.mp4
00989,C,b_1dz4y1R7gY_clip_022.mp4
00990,A,y_NliNOzuoeeg_clip_18.mp4
00991,B,b_1Dx411Q7BP_clip_006.mp4
00992,D,b_1Jv41167zm_clip_020.mp4
00993,B,b_1Wx411i7Zr_part2_clip_003.mp4
00994,A,y_UVtl1cSSC3M_clip_17.mp4
00995,A,b_1Va4y147PH_clip_020.mp4
00996,A,b_1H441117w9_clip_001.mp4
00997,B,b_1aE411k771_clip_013.mp4
00998,C,b_1PZ4y1477R_clip_013.mp4
00999,A,y_BoaWexJjHa8_clip_13.mp4
01000,B,b_1ZA411i7Li_clip_020.mp4
01001,B,b_1X7411m71Z_clip_005.mp4
01002,A,b_1dE411d7D7_clip_025.mp4
01003,D,b_1bQ4y1A7FW_clip_012.mp4
01004,D,b_1a4411e7sC_clip_034.mp4
01005,D,b_144411Q75M_clip_025.mp4
01006,C,b_1rk4y1k7F9_clip_018.mp4
01007,B,b_1U4411L75y_clip_027.mp4
01008,B,b_1a7411L7PC_clip_019.mp4
01009,A,b_1yE41187A9_clip_014.mp4
01010,D,y_NliNOzuoeeg_clip_1.mp4
01011,C,b_1bt411q7fm_clip_039.mp4
01012,D,b_1kt411C7cs_clip_026.mp4
01013,C,b_1U4411L75y_clip_027.mp4
01014,D,b_1P4411B7oe_clip_035.mp4
01015,C,y_MU5J_wlzh7A_clip_8.mp4
01016,D,b_1RE411H7di_clip_020.mp4
01017,D,b_1LW411s7qq_clip_037.mp4
01018,C,b_1Lt411G7XD_clip_014.mp4
01019,C,b_1Kz411b7vS_clip_016.mp4
01020,C,b_1ME411F7sz_clip_030.mp4
01021,C,b_1PJ411v7n1_clip_011.mp4
01022,C,b_11t411D7rC_clip_016.mp4
01023,D,c_sunp1691_10.mp4
01024,B,b_1a7411L7PC_clip_040.mp4
01025,A,b_1X7411m71Z_clip_006.mp4
01026,C,b_1L4411M7kf_clip_043.mp4
01027,D,b_1uE411C7sZ_clip_024.mp4
01028,D,b_1Cb411b7BW_clip_032.mp4
01029,D,c_movi7929_27.mp4
01030,A,b_1CJ411b7ru_clip_025.mp4
01031,C,b_13E411B76K_clip_004.mp4
01032,D,b_1X7411i7Ph_clip_038.mp4
01033,C,b_1NJ411q7pd_clip_023.mp4
01034,D,c_sunp1672_13.mp4
01035,D,y_Rp4IpAoz5kA_clip_9.mp4
01036,D,b_1MK411j7XB_clip_030.mp4
01037,A,b_1dt411N7Vb_clip_024.mp4
01038,C,y_iCmT5PXwy08_clip_14.mp4
01039,D,b_1F7411x7Xw_clip_009.mp4
01040,D,b_1YK4y1k7SF_clip_030.mp4
01041,B,b_1nt411E76Z_clip_014.mp4
01042,D,b_1DE411i7bK_clip_001.mp4
01043,C,b_1vs411w7a9_clip_003.mp4
01044,A,b_1ya4y1e7Tn_clip_007.mp4
01045,A,b_1SJ411S7Hb_clip_008.mp4
01046,B,b_1F7411Z74z_clip_064.mp4
01047,A,b_1cx41167NE_part2_clip_004.mp4
01048,D,b_1F7411x7Xw_clip_009.mp4
01049,B,b_1Sx411x7Zd_part1_clip_002.mp4
01050,B,c_movi7929_9.mp4
01051,B,b_1wZ4y1j729_clip_033.mp4
01052,C,b_19J411z7or_clip_011.mp4
01053,B,b_13t411Z7s6_clip_017.mp4
01054,B,b_1fx41167CQ_part2_clip_002.mp4
01055,D,b_1bt41197FJ_clip_030.mp4
01056,A,y_V55gacAEnfI_clip_10.mp4
01057,A,b_1b7411y7Kg_clip_002.mp4
01058,A,b_1S7411P7yB_clip_012.mp4
01059,D,b_1rk4y1k7F9_clip_009.mp4
01060,A,y_uNZiDOiorz4_clip_12.mp4
01061,D,b_1KK41157yS_clip_034.mp4
01062,C,b_1TK411j7u2_clip_016.mp4
01063,A,b_1zt411G7Sx_clip_007.mp4
01064,D,b_1Gx411D7q3_clip_013.mp4
01065,D,b_1RA411q7vt_clip_015.mp4
01066,A,b_1Cb411b7BW_clip_019.mp4
01067,C,b_154411v7Jh_clip_021.mp4
01068,B,b_16W411i7GR_part1_clip_004.mp4
01069,B,b_1Gk4y1r7HT_clip_026.mp4
01070,A,b_1dx411R7KU_clip_021.mp4
01071,B,j_3677.mp4
01072,B,b_1bt41197FJ_clip_006.mp4
01073,C,b_16b411C7Y7_clip_028.mp4
01074,A,b_12a4y1i7Nk_clip_026.mp4
01075,A,b_1bt411Q7qe_clip_022.mp4
01076,A,b_1Yt411Y7VQ_clip_020.mp4
01077,C,b_1f4411S7Ty_clip_025.mp4
01078,B,b_11t411D7rC_clip_019.mp4
01079,A,b_1J7411377C_clip_026.mp4
01080,D,b_18f4y1U73n_clip_024.mp4
01081,D,b_15x411f7Tk_clip_020.mp4
01082,B,b_1JE41147LF_clip_095.mp4
01083,D,b_13t411K7i7_clip_015.mp4
01084,B,b_1GE411B7aV_clip_015.mp4
01085,A,c_sunp1672_13.mp4
01086,D,b_1UK411L7wa_clip_031.mp4
01087,A,y_DoiBz_oa6XA_clip_13.mp4
01088,D,b_1wx411D7Na_part1_clip_006.mp4
01089,D,b_1BC4y147Da_clip_009.mp4
01090,C,b_1Mt41177QG_clip_004.mp4
01091,A,b_1ZA411i7Li_clip_031.mp4
01092,C,b_1zs411t7nk_part2_clip_008.mp4
01093,B,b_1Ez411q7MR_clip_043.mp4
01094,D,b_1ct411D77a_clip_004.mp4
01095,A,b_1gE411L7oE_clip_007.mp4
01096,A,b_1PA411h72w_clip_025.mp4
01097,B,b_1hx411o7vo_clip_001.mp4
01098,B,b_1Kz411b7vS_clip_005.mp4
01099,D,b_1ut4y117xD_clip_018.mp4
01100,A,b_1SZ4y1p75f_clip_021.mp4
01101,A,b_1vA411b75N_clip_016.mp4
01102,C,b_1m7411P7Fe_clip_006.mp4
01103,B,b_1h4411d7Mi_clip_018.mp4
01104,A,b_19b41127Fv_clip_019.mp4
01105,A,y_4nhnMZLDfe0_clip_14.mp4
01106,A,b_1LW411v7Tv_part1_clip_015.mp4
01107,D,b_1Ux411D7av_clip_011.mp4
01108,B,b_1Sp4y1C7DJ_clip_004.mp4
