id,answer,vid_filename
00563,B,b_1Ei4y1t7VC_clip_003.mp4
00564,C,b_1jJ411V7xT_clip_005.mp4
00565,D,b_1764y1M7zr_clip_032.mp4
00566,B,c_sunp1652_4.mp4
00567,B,b_1xV411f74o_clip_015.mp4
00568,C,b_1Jt411v7ZN_clip_024.mp4
00569,C,b_1Sx41197oS_clip_017.mp4
00570,A,y_GqY--dbLgGU_clip_10.mp4
00571,B,c_movi7941_4.mp4
00572,D,y_DoiBz_oa6XA_clip_18.mp4
00573,C,b_1ft411t7zd_clip_020.mp4
00574,C,b_1J7411377C_clip_079.mp4
00575,A,b_1Wk4y167ox_clip_034.mp4
00576,B,b_1Q64y1u7rV_clip_004.mp4
00577,B,b_1s7411J7yN_clip_008.mp4
00578,D,b_1hx411k7JU_clip_002.mp4
00579,B,b_1JW411q7FD_clip_004.mp4
00580,D,b_1rt411q7vk_clip_033.mp4
00581,A,b_1DT4y137h7_clip_058.mp4
00582,B,b_1mt411p7xH_clip_009.mp4
00583,A,b_1F7411x7Xw_clip_010.mp4
00584,D,b_1GW411q7Wi_clip_005.mp4
00585,C,b_1z741177kN_clip_084.mp4
00586,C,b_1Jx411Q79o_clip_006.mp4
00587,D,b_1Ax411q7kH_part1_clip_001.mp4
00588,C,b_1tJ411C7sF_clip_045.mp4
00589,D,b_1DK411W72b_clip_009.mp4
00590,B,b_1Gz411z7zB_clip_002.mp4
00591,B,b_1X7411m71Z_clip_018.mp4
00592,A,b_1i741177YW_clip_044.mp4
00593,D,b_1F7411Z74z_clip_077.mp4
00594,B,b_1ix41167dQ_part1_clip_007.mp4
00595,C,j_3657.mp4
00596,C,c_movi7916_3.mp4
00597,D,j_3712.mp4
00598,D,b_1nt411E76Z_clip_005.mp4
00599,B,c_sunp1652_15.mp4
00600,C,b_1p7411W74B_clip_035.mp4
00601,D,b_194411y72B_clip_024.mp4
00602,D,b_1Tx411z79U_part2_clip_003.mp4
00603,A,b_1fg4y1B7cA_clip_005.mp4
00604,B,b_1Yt41157g5_clip_013.mp4
00605,D,b_1pa4y1v7d7_clip_021.mp4
00606,D,b_1Tt411d7LE_clip_012.mp4
00607,D,y_tP19WuyY3IY_clip_24.mp4
00608,D,b_1Nt41127AL_clip_012.mp4
00609,A,y_bBSUY-m6D1c_clip_14.mp4
00610,B,b_1hW411e7WB_clip_003.mp4
00611,D,b_1kt411C7cs_clip_030.mp4
00612,C,b_1j54y1X7cr_clip_045.mp4
00613,C,b_1VZ4y1j7C2_clip_025.mp4
00614,D,b_1yt411k7va_clip_013.mp4
00615,A,b_1jE41167bv_clip_024.mp4
00616,D,j_3687.mp4
00617,A,b_1Lx41117sr_part2_clip_010.mp4
00618,D,b_1Sx41197oS_clip_013.mp4
00619,A,b_1kC4y14752_clip_033.mp4
00620,D,b_13t411K7i7_clip_008.mp4
00621,B,b_1hE411p7Th_clip_106.mp4
00622,C,b_18W411J75e_clip_010.mp4
00623,A,b_1U7411u7uy_clip_024.mp4
00624,B,b_1Yi4y1s7Ex_clip_027.mp4
00625,B,b_1FE411F7Ss_clip_011.mp4
00626,A,b_1L7411x7nm_clip_011.mp4
00627,A,b_1d54y1Q71E_clip_007.mp4
00628,B,y_lnPHcf_W7x4_clip_18.mp4
00629,B,b_1JE41147LF_clip_094.mp4
00630,D,b_1R7411u769_clip_099.mp4
00631,B,y_uNZiDOiorz4_clip_19.mp4
00632,D,b_134411x7kc_clip_019.mp4
00633,C,b_1Gg4y1a7Ef_clip_036.mp4
00634,A,b_157411V7Rt_clip_027.mp4
00635,A,b_1jJ411V7xT_clip_043.mp4
00636,C,b_1Ux411D7av_clip_011.mp4
00637,A,b_1DK411W72b_clip_040.mp4
00638,A,b_1TW411Y7kk_clip_011.mp4
00639,C,j_3623.mp4
00640,B,b_1rJ411j7mc_clip_008.mp4
00641,D,b_1bt411P7h4_clip_006.mp4
00642,D,b_1Da4y1e7jc_clip_001.mp4
00643,D,y_D3e9OhvRSDo_clip_21.mp4
00644,C,b_1h441177aU_clip_008.mp4
00645,C,c_movi7922_2.mp4
00646,D,b_19E411P7RL_clip_021.mp4
00647,A,b_1R7411u769_clip_024.mp4
00648,D,b_1tZ4y1j7uk_clip_042.mp4
00649,B,b_1b4411R7AX_clip_015.mp4
00650,D,b_1jJ411V7xT_clip_012.mp4
00651,A,b_1X4411r71e_clip_022.mp4
00652,C,b_1kK4y1b7sd_clip_001.mp4
00653,D,y_dT-nxIgk6AQ_clip_15.mp4
00654,C,b_1i7411f7Jc_clip_054.mp4
00655,C,b_1bt411Q7qe_clip_024.mp4
00656,B,b_1Ht411x7sF_clip_016.mp4
00657,B,b_15b411V7pZ_clip_031.mp4
00658,A,c_sunp1672_4.mp4
00659,A,b_1DK411W72b_clip_030.mp4
00660,C,b_1Mt41177QG_clip_042.mp4
00661,A,b_1Fk4y1z7d6_clip_015.mp4
00662,B,b_1cJ41167TW_clip_043.mp4
00663,C,j_3681.mp4
00664,D,b_1G7411G7yS_clip_064.mp4
00665,C,y_4NLhC5nvRYk_clip_7.mp4
00666,C,b_14E411C7j1_clip_043.mp4
00667,A,b_1Ax411472r_clip_009.mp4
00668,A,b_13t411K7i7_clip_018.mp4
00669,B,b_18J411H7we_clip_013.mp4
00670,C,b_1Vs411g7A4_clip_019.mp4
00671,C,b_1U7411u7uy_clip_035.mp4
00672,D,b_18C4y147hP_clip_001.mp4
00673,D,b_1Kt411c7wF_clip_005.mp4
00674,C,y_W6oBvuX5O98_clip_2.mp4
00675,C,b_1Gx411G7fz_part1_clip_012.mp4
00676,D,b_1n4411K7Np_clip_028.mp4
00677,C,b_1n741157ss_clip_055.mp4
00678,C,b_14b411y79D_clip_001.mp4
00679,D,b_1aE411k771_clip_013.mp4
00680,C,c_sunp1692_15.mp4
00681,B,b_1ex411q7R9_part1_clip_009.mp4
00682,B,b_1Tx411D7hK_part1_clip_013.mp4
00683,A,b_1PZ4y1477R_clip_033.mp4
00684,D,b_1X7411m71Z_clip_018.mp4
00685,A,b_17W411B7wM_clip_022.mp4
00686,D,b_1p7411W74B_clip_042.mp4
00687,A,b_1r4411977u_clip_022.mp4
00688,A,b_1xQ4y1T7cR_clip_009.mp4
00689,C,b_194411y72B_clip_024.mp4
00690,C,y_VtINM2qjf-o_clip_3.mp4
00691,B,b_1b4411R7AX_clip_056.mp4
00692,C,b_19J411z7or_clip_014.mp4
00693,C,b_1p7411W74B_clip_042.mp4
00694,C,b_1G4411i7Xt_clip_045.mp4
00695,C,b_15J41177di_clip_014.mp4
00696,D,b_1UK41157MY_clip_024.mp4
00697,D,b_14a4y147uG_clip_042.mp4
00698,C,b_1B4411j7Wo_clip_011.mp4
00699,A,b_1Va4y147PH_clip_020.mp4
00700,B,b_1hE411p7Th_clip_003.mp4
00701,B,b_1c54y1R7Tb_clip_029.mp4
00702,B,b_1Ab411J7Hk_clip_002.mp4
00703,B,b_1ct411D77a_clip_043.mp4
00704,B,b_15b411P7tY_clip_017.mp4
00705,D,b_154411S7ue_clip_004.mp4
00706,D,b_16x411o7wR_clip_025.mp4
00707,A,b_1UW41117Hj_clip_028.mp4
00708,A,b_1Xe411W7Q1_clip_004.mp4
00709,B,b_1CJ411b7ru_clip_040.mp4
00710,D,b_1j741157BM_clip_026.mp4
00711,B,b_1jT4y1G7K7_clip_016.mp4
00712,C,c_movi7919_8.mp4
00713,B,b_194411y72B_clip_017.mp4
00714,C,b_1xJ41167Q1_clip_018.mp4
00715,B,b_1Zx411Q7mv_clip_005.mp4
00716,B,b_194411y72B_clip_024.mp4
00717,B,b_1n441187Ew_clip_011.mp4
00718,D,c_sunp1691_6.mp4
00719,C,y_AC2R889a-LI_clip_3.mp4
00720,D,c_movi7917_21.mp4
00721,B,b_1AW41137RZ_part2_clip_013.mp4
00722,A,b_1AW411d7h4_clip_005.mp4
00723,A,b_1X7411p7ZA_clip_033.mp4
00724,D,y_dPbipg5_kqM_clip_20.mp4
00725,D,b_19t411B7A4_clip_019.mp4
00726,B,b_1qJ411v7TV_clip_031.mp4
00727,A,y_jXS553HFNsY_clip_8.mp4
00728,A,b_1LW411s7qq_clip_037.mp4
00729,A,b_1js411u7Er_clip_017.mp4
00730,A,b_17x411X7hm_clip_001.mp4
00731,A,b_1s5411x75d_clip_022.mp4
00732,D,b_194411u7wN_clip_011.mp4
00733,B,b_13E411B76K_clip_024.mp4
00734,A,b_1s7411e7XW_clip_019.mp4
00735,D,y_tUICWUHlUTU_clip_5.mp4
00736,B,b_1JW411b7Vn_part1_clip_003.mp4
00737,B,b_1aE411k771_clip_005.mp4
00738,A,b_1Tx411D7hK_part2_clip_004.mp4
00739,B,b_18x411D7vv_part1_clip_003.mp4
00740,D,b_1Jt411Y7H9_clip_029.mp4
00741,A,b_1Mt41177QG_clip_001.mp4
00742,C,b_1XW411B7eY_part1_clip_006.mp4
00743,B,b_1U7411u7uy_clip_023.mp4
00744,B,b_1bJ411J78u_clip_024.mp4
00745,A,b_1KJ411T7Jo_clip_008.mp4
00746,C,b_18a4y14785_clip_016.mp4
00747,D,b_1Dx411Q7BP_clip_010.mp4
00748,B,y_gTUcziYS1lk_clip_26.mp4
00749,A,b_1Tx411z79U_part1_clip_001.mp4
00750,D,b_1KJ411T7Jo_clip_004.mp4
00751,C,b_13E411B76K_clip_009.mp4
00752,B,y_Gdm0JP8Egyc_clip_22.mp4
00753,B,b_184411c7bt_clip_004.mp4
00754,A,b_1GJ411L7iJ_clip_009.mp4
00755,B,b_1DT4y137h7_clip_048.mp4
00756,D,b_1Xt411s7y5_clip_004.mp4
00757,A,b_1s7411J7yN_clip_054.mp4
00758,B,y_Rp4IpAoz5kA_clip_14.mp4
00759,C,y_MU5J_wlzh7A_clip_4.mp4
00760,D,b_1Et411b7Jm_clip_047.mp4
00761,D,b_1Zt411F75e_clip_043.mp4
00762,C,b_17x411k7Vz_part1_clip_002.mp4
00763,A,b_1r4411977u_clip_018.mp4
00764,D,b_1et411g7t5_clip_005.mp4
00765,B,c_sunp1671_12.mp4
00766,C,b_1RJ411T7Hh_clip_026.mp4
00767,D,b_1jE41167bv_clip_024.mp4
00768,A,b_1Ft4y117VZ_clip_031.mp4
00769,A,b_1d4411K7t9_clip_011.mp4
00770,A,b_1TK411j7u2_clip_017.mp4
00771,D,b_1A4411G7Xv_clip_019.mp4
00772,C,b_1Gk4y1r7HT_clip_001.mp4
00773,B,y_GG3DUj4RTI4_clip_1.mp4
00774,C,b_154411U7D1_clip_018.mp4
00775,C,b_1B7411s7t1_clip_021.mp4
00776,C,b_1hE411p7Th_clip_114.mp4
00777,C,b_1F7411Z74z_clip_073.mp4
00778,B,b_1y4411Z7Xb_clip_026.mp4
00779,B,b_1kJ411e7qf_clip_020.mp4
00780,C,b_1UK41157MY_clip_021.mp4
00781,C,y_-M6K6QKYfg0_clip_7.mp4
00782,D,b_154411v7Jh_clip_028.mp4
00783,C,b_1Rt411n7CX_clip_002.mp4
00784,B,b_1a7411L7PC_clip_119.mp4
00785,B,b_1uE41117E5_clip_014.mp4
00786,A,b_1UK411L7wa_clip_001.mp4
00787,C,b_1F7411Z74z_clip_063.mp4
00788,D,b_16W411i73r_part2_clip_004.mp4
00789,C,b_1i741177YW_clip_044.mp4
00790,C,b_184411c7bt_clip_001.mp4
00791,C,b_14s411r7QT_part2_clip_009.mp4
00792,B,b_1Nt41127AL_clip_012.mp4
00793,B,b_1Mb411J77z_clip_010.mp4
00794,C,b_1ZA411i7Li_clip_031.mp4
00795,A,b_1z4411B7K5_clip_021.mp4
00796,D,y_yehXScAMuMc_clip_2.mp4
00797,D,b_1EJ41117Tu_clip_001.mp4
00798,B,b_1St411F7zW_clip_021.mp4
00799,D,b_1X7411p7ZA_clip_033.mp4
00800,A,b_15b411b7DL_clip_015.mp4
00801,B,b_1Gt411y7Xe_clip_004.mp4
00802,C,b_1Mi4y1b7GK_clip_006.mp4
00803,B,b_1xz411z7b5_clip_020.mp4
00804,A,b_17b411H7b9_clip_016.mp4
00805,D,b_1Qa4y1i7Rn_clip_006.mp4
00806,C,b_1rE411A7HG_clip_035.mp4
00807,A,b_1ix411Z7U6_clip_017.mp4
00808,A,y_wTUcxAy4d4g_clip_1.mp4
00809,B,b_11x411S7GS_part2_clip_003.mp4
00810,D,b_16s41167pP_clip_005.mp4
00811,B,y_HTb8aGrVQuQ_clip_11.mp4
00812,B,b_1hJ411R79J_clip_013.mp4
00813,C,b_1vJ411B7BH_clip_003.mp4
00814,A,b_1zE411o7Ga_clip_025.mp4
00815,B,b_1QE411a7aW_clip_017.mp4
00816,D,b_1F7411Z74z_clip_025.mp4
00817,C,b_11x41197r7_clip_008.mp4
00818,C,b_1h5411t7Z5_clip_001.mp4
00819,D,b_1rE411A7HG_clip_035.mp4
00820,C,b_1VZ4y1j7C2_clip_036.mp4
00821,A,y_7lxAIWxwIKs_clip_7.mp4
00822,D,b_1F4411d7Um_clip_007.mp4
00823,B,b_194411Z7Nh_clip_018.mp4
00824,B,b_1Ws411F7MQ_clip_019.mp4
00825,C,b_1hE411k7re_clip_008.mp4
00826,D,b_16W411i7GR_part1_clip_004.mp4
00827,A,b_1Us411c7xo_clip_016.mp4
00828,C,b_1H7411C7jf_clip_023.mp4
00829,B,b_1UZ4y1x7w2_clip_013.mp4
00830,C,b_1Yt411T7w2_clip_019.mp4
00831,B,b_13k4y167fM_clip_002.mp4
00832,A,b_1xW411a7GX_part1_clip_007.mp4
00833,C,b_1qK4y1r7G5_clip_024.mp4
00834,A,b_1uE41117E5_clip_001.mp4
00835,C,y_uNZiDOiorz4_clip_4.mp4
00836,D,b_14a4y147uG_clip_018.mp4
00837,C,b_1Gt411p7rv_clip_009.mp4
00838,B,b_18J411H7we_clip_005.mp4
00839,A,c_sunp1712_11.mp4
00840,D,b_1yV411d7fP_clip_007.mp4
00841,A,b_1Px411g7pT_part1_clip_013.mp4
00842,C,y_uNZiDOiorz4_clip_12.mp4
00843,B,c_movi7929_26.mp4
00844,C,b_1z741177kN_clip_115.mp4
00845,C,b_1DW411i7a2_part1_clip_016.mp4
00846,D,y_8GfCC_k_SOs_clip_10.mp4
00847,C,b_1KJ411T7Jo_clip_013.mp4
00848,B,b_1r4411W7un_clip_016.mp4
00849,D,b_1yE41187A9_clip_010.mp4
00850,D,b_1nV411r7c7_clip_003.mp4
00851,D,b_1b4411R7AX_clip_023.mp4
00852,D,b_1vA411b75N_clip_016.mp4
00853,C,y_TRpDI-LdkDI_clip_28.mp4
00854,A,b_1AW411d7h4_clip_012.mp4
00855,A,b_1f7411R7ab_clip_015.mp4
00856,D,b_1Z4411H7pb_clip_016.mp4
00857,B,b_12K4y1C7ak_clip_003.mp4
00858,C,y_t86Q2WNsmCE_clip_2.mp4
00859,C,b_14K41157xw_clip_013.mp4
00860,D,b_1ex411G7zY_part1_clip_012.mp4
00861,B,b_1X7411m71Z_clip_005.mp4
00862,C,b_19E411P7RL_clip_026.mp4
00863,C,y_rKFyUXXfLkY_clip_18.mp4
00864,A,y_tP19WuyY3IY_clip_24.mp4
00865,C,b_14b411y79D_clip_001.mp4
00866,A,b_12a4y1i7Nk_clip_024.mp4
00867,B,b_1Q5411s7Lb_clip_044.mp4
00868,D,b_1GJ411Y7QB_clip_030.mp4
00869,B,b_1it41157YF_clip_009.mp4
00870,B,b_1yE411f7j5_clip_029.mp4
00871,D,y_AC2R889a-LI_clip_26.mp4
00872,C,b_1Vs411c765_clip_007.mp4
00873,A,y_Rp4IpAoz5kA_clip_12.mp4
00874,C,b_157411V7Rt_clip_035.mp4
00875,C,b_13t411F7iD_clip_029.mp4
00876,D,b_1n741157ss_clip_069.mp4
00877,D,b_1n4411K7Np_clip_004.mp4
00878,C,y_ZNXQYfOtmvs_clip_7.mp4
00879,D,y_V55gacAEnfI_clip_1.mp4
00880,B,b_1Jt411R7tD_clip_023.mp4
00881,A,b_1Ws411F7MQ_clip_006.mp4
00882,B,b_1Mt411P7iF_clip_015.mp4
00883,B,b_1mx411S7tx_clip_011.mp4
00884,B,b_1Qi4y1x7Ht_clip_002.mp4
00885,B,b_1yx41167PV_part1_clip_006.mp4
00886,D,b_1CW411h7oK_part2_clip_010.mp4
00887,B,b_1VZ4y1j7C2_clip_011.mp4
00888,D,b_1NJ411q7pd_clip_034.mp4
00889,A,b_1G7411G7yS_clip_082.mp4
00890,C,b_1j741157BM_clip_048.mp4
00891,B,b_1Ez411q7MR_clip_009.mp4
00892,C,b_1at411b7Yw_clip_026.mp4
00893,A,b_1SJ411S7Hb_clip_011.mp4
00894,A,b_1k4411T7Nf_clip_021.mp4
00895,C,c_movi7925_28.mp4
00896,B,b_1UK411L7wa_clip_006.mp4
00897,C,b_1yE411j7KU_clip_016.mp4
00898,A,b_1dt411N7Vb_clip_024.mp4
00899,D,b_1Bb411A74A_clip_116.mp4
00900,C,b_1Bk4y1R7MR_clip_002.mp4
00901,A,b_1F4411e7qF_clip_031.mp4
00902,C,c_movi7929_19.mp4
00903,D,b_1jT4y1G7K7_clip_034.mp4
00904,B,b_18441187uH_clip_012.mp4
00905,B,b_1j441137me_clip_006.mp4
00906,A,y_f2e6E-RQOCI_clip_9.mp4
00907,D,c_movi7952_15.mp4
00908,A,b_1J7411377C_clip_120.mp4
00909,B,b_1cW411G7xb_part1_clip_016.mp4
00910,B,b_1Cb411b7BW_clip_055.mp4
00911,D,b_1d4411H7st_clip_044.mp4
00912,A,j_3657.mp4
00913,A,b_1bt41197FJ_clip_028.mp4
00914,C,b_1j7411h7kb_clip_019.mp4
00915,A,b_1Tx411D7hK_part1_clip_005.mp4
00916,C,c_movi7922_1.mp4
00917,D,b_1H7411C7jf_clip_011.mp4
00918,A,b_1PJ411v7n1_clip_005.mp4
00919,A,b_1fg4y1B7cA_clip_007.mp4
00920,B,b_1JE41147LF_clip_032.mp4
00921,A,b_1hE411p7Th_clip_067.mp4
00922,A,b_1Jx411f7Vv_clip_003.mp4
00923,D,b_184411m7DP_clip_010.mp4
00924,D,b_1xz4y197zH_clip_038.mp4
00925,A,b_1Jt411R7tD_clip_023.mp4
00926,B,j_3691.mp4
00927,B,b_1yt411k7va_clip_037.mp4
00928,B,b_1RE411H7di_clip_005.mp4
00929,A,b_1SJ411S7Hb_clip_027.mp4
00930,C,b_1RJ411T7Hh_clip_033.mp4
00931,A,y_7lxAIWxwIKs_clip_8.mp4
00932,A,b_14E411D7YA_clip_032.mp4
00933,A,b_1Yt411n7yQ_clip_013.mp4
00934,C,b_14t411K7Bb_clip_016.mp4
00935,D,b_1j441137me_clip_004.mp4
00936,A,b_1ft411Q7uA_clip_013.mp4
00937,A,b_1vx41147zm_clip_006.mp4
00938,C,b_1U7411u7uy_clip_017.mp4
00939,B,b_1Ht411x7sF_clip_002.mp4
00940,A,b_1kJ411e7qf_clip_023.mp4
00941,A,b_1xz411z7b5_clip_034.mp4
00942,C,b_1z4411b7KS_clip_004.mp4
00943,A,b_1Ax411q7kH_part2_clip_003.mp4
00944,A,b_1Gt411y7Xe_clip_014.mp4
00945,D,y_tP19WuyY3IY_clip_8.mp4
00946,B,y_twUbbA9OElY_clip_8.mp4
00947,C,b_17x411k7Vz_part2_clip_005.mp4
00948,A,y_EwbiWKAhICU_clip_9.mp4
00949,A,y_D3e9OhvRSDo_clip_20.mp4
00950,A,b_1Mi4y1b7GK_clip_006.mp4
00951,D,b_12a4y1i7Nk_clip_016.mp4
00952,B,b_1hE411p7Th_clip_007.mp4
00953,A,b_1Vs41157A6_part1_clip_006.mp4
00954,A,b_1wK41157Pp_clip_009.mp4
00955,C,b_1PJ41147iD_clip_011.mp4
00956,D,c_movi7930_23.mp4
00957,D,b_1XE411Z7rX_clip_013.mp4
00958,D,b_14g4y187xa_clip_028.mp4
00959,B,b_1wZ4y1j729_clip_033.mp4
00960,D,b_1Gb411G7XZ_clip_021.mp4
00961,A,b_1B4411j7Wo_clip_031.mp4
00962,A,b_1PC4y1p7sq_clip_018.mp4
00963,A,b_1iJ411t7VY_clip_002.mp4
00964,A,b_1B4411j7Wo_clip_054.mp4
00965,D,b_1Ht41137f7_clip_008.mp4
00966,C,b_1Tt411E7T8_clip_007.mp4
00967,A,b_187411V7WG_clip_111.mp4
00968,D,b_1gJ411U7nb_clip_007.mp4
00969,B,b_1PJ41147iD_clip_032.mp4
00970,B,c_movi7916_30.mp4
00971,C,b_1764y1M7zr_clip_039.mp4
00972,D,b_1Ws411F7MQ_clip_001.mp4
00973,B,c_movi7928_15.mp4
00974,A,c_sunp1690_3.mp4
00975,D,b_187411V7WG_clip_009.mp4
00976,A,b_1nJ411q7Nw_clip_035.mp4
00977,B,b_1b4411R7AX_clip_031.mp4
00978,C,b_1dt411N7Vb_clip_018.mp4
00979,A,c_sunp1648_14.mp4
00980,A,b_1Ft4y117VZ_clip_031.mp4
00981,B,y_AC2R889a-LI_clip_9.mp4
00982,C,b_1FW411h7P3_clip_011.mp4
00983,A,y_RHKFbr4wRTY_clip_12.mp4
00984,C,b_1CJ411b7ru_clip_030.mp4
00985,D,b_1bQ4y1A7FW_clip_027.mp4
00986,A,b_1XE411Z7rX_clip_004.mp4
00987,D,b_1iJ411t7VY_clip_016.mp4
00988,C,b_1D7411n76Y_clip_017.mp4
00989,C,b_1RE411H7di_clip_035.mp4
00990,A,b_1dz4y1R7gY_clip_005.mp4
00991,A,b_1KK41157yS_clip_025.mp4
00992,B,b_1Kt411c7wF_clip_005.mp4
00993,C,b_12s411V71w_clip_019.mp4
00994,D,b_1jW411Y7uw_part1_clip_007.mp4
00995,C,b_1bJ411J78u_clip_024.mp4
00996,D,b_1XJ411m7H5_clip_009.mp4
00997,B,b_1F4411d7Um_clip_009.mp4
00998,C,b_1G7411G7yS_clip_048.mp4
00999,A,b_1at411b7Yw_clip_035.mp4
01000,B,b_1yE411j7Vo_clip_009.mp4
01001,C,b_1J7411377C_clip_033.mp4
01002,D,b_1764y1M7zr_clip_035.mp4
01003,B,b_1Da4y1e7jc_clip_017.mp4
01004,D,c_movi7922_21.mp4
01005,D,j_3715.mp4
01006,C,b_1Da4y1e7jc_clip_017.mp4
01007,A,b_1bt411P7h4_clip_009.mp4
01008,B,b_1Q5411s7Lb_clip_020.mp4
01009,A,b_1xz411z7b5_clip_033.mp4
01010,D,c_sunp1713_8.mp4
01011,D,j_3611.mp4
01012,C,c_sunp1668_14.mp4
01013,D,y_GG3DUj4RTI4_clip_15.mp4
01014,A,b_17x411D7y6_part1_clip_014.mp4
01015,D,b_1Ht411P7eg_clip_017.mp4
01016,C,b_14g4y187xa_clip_036.mp4
01017,A,b_1F7411Z74z_clip_026.mp4
01018,B,b_1F7411x7Xw_clip_011.mp4
01019,B,b_1mb411w7ei_clip_021.mp4
01020,A,b_1Rt411n7CX_clip_007.mp4
01021,D,b_1ut4y117xD_clip_049.mp4
01022,B,b_1XJ411m7H5_clip_013.mp4
01023,B,j_3633.mp4
01024,B,b_1bt411Q7qe_clip_007.mp4
01025,D,b_194411p7Ho_clip_013.mp4
01026,D,b_1vx41147zm_clip_006.mp4
01027,A,y_LPTSJ_-_JRU_clip_21.mp4
01028,D,b_18J411H7we_clip_013.mp4
01029,B,b_14a4y147uG_clip_020.mp4
01030,D,b_1Px411B7ZM_part1_clip_001.mp4
01031,A,c_movi7951_6.mp4
01032,D,b_13s411V72j_part2_clip_002.mp4
01033,C,c_movi7922_3.mp4
01034,B,b_1ix411Q7BZ_part1_clip_013.mp4
01035,C,b_1h5411t7Z5_clip_035.mp4
01036,A,b_19E411b7WH_clip_043.mp4
01037,C,b_1L7411x7PA_clip_026.mp4
01038,B,y_GG3DUj4RTI4_clip_12.mp4
01039,D,y_eh5uVEEyV9A_clip_14.mp4
01040,C,b_19E411b7WH_clip_043.mp4
01041,C,b_1XJ411m7H5_clip_005.mp4
01042,A,b_1EJ411i7jU_clip_016.mp4
01043,C,b_1Jv41167zm_clip_026.mp4
01044,B,b_1dJ411F7W2_clip_022.mp4
01045,C,b_1VE411a7Aa_clip_017.mp4
01046,A,b_1Ws411F7MQ_clip_001.mp4
01047,A,b_1JW411b7Vn_part2_clip_007.mp4
01048,B,b_1B4411M7a6_clip_051.mp4
01049,A,b_17J411a7tz_clip_042.mp4
01050,C,b_1vJ411B7BH_clip_014.mp4
01051,C,b_1Wk4y167ox_clip_048.mp4
01052,C,b_1PJ411v7n1_clip_007.mp4
01053,C,b_1h4411P7pd_clip_018.mp4
01054,D,b_1jT4y1G7K7_clip_031.mp4
01055,B,b_1BC4y147Da_clip_041.mp4
01056,B,b_1HT4y1g7E3_clip_015.mp4
01057,B,b_1sx411f7Ck_clip_019.mp4
01058,D,b_1n441187Ew_clip_017.mp4
01059,A,b_1TW411e7yg_part1_clip_002.mp4
01060,D,b_1bt411Q7qe_clip_017.mp4
01061,C,b_1fW411t7Hw_clip_021.mp4
01062,C,j_3689.mp4
01063,D,b_1n741157ss_clip_097.mp4
01064,A,c_movi7951_4.mp4
01065,C,b_1xz411z7b5_clip_041.mp4
01066,D,b_1G7411K7oi_clip_022.mp4
01067,D,b_1jW411Y7uw_part1_clip_019.mp4
01068,C,b_1CJ411b7ru_clip_024.mp4
01069,A,b_1nJ411q7Nw_clip_020.mp4
01070,A,y_uNZiDOiorz4_clip_17.mp4
01071,B,b_1L7411R73G_clip_013.mp4
01072,B,b_114411z7Z1_clip_041.mp4
01073,B,b_1TW411e7yg_part1_clip_015.mp4
01074,B,c_movi7952_22.mp4
01075,A,b_18W411i74f_part1_clip_008.mp4
01076,D,b_1ft411t7zd_clip_015.mp4
01077,C,b_1k4411T7Nf_clip_021.mp4
01078,C,b_19J411p7Ck_clip_007.mp4
01079,C,b_1Yk4y1R7hE_clip_016.mp4
01080,A,b_124411F77k_clip_020.mp4
01081,D,c_movi7940_4.mp4
01082,B,b_1Wk4y167ox_clip_028.mp4
01083,B,y_VtINM2qjf-o_clip_12.mp4
01084,C,b_1CJ411b7ru_clip_002.mp4
01085,C,b_1U7411u7uy_clip_040.mp4
01086,A,b_1bt411z7Ps_clip_038.mp4
01087,D,b_1h5411t7Z5_clip_014.mp4
01088,B,c_movi7926_26.mp4
01089,A,b_1pa4y1v7d7_clip_009.mp4
01090,B,b_194411y72B_clip_032.mp4
01091,A,b_1Ws411F7MQ_clip_028.mp4
01092,C,j_2773.mp4
01093,D,b_1q7411W7jb_clip_042.mp4
01094,B,b_13t411K7i7_clip_018.mp4
01095,D,b_1MJ411A7ND_clip_020.mp4
01096,A,b_1uE411C7sZ_clip_010.mp4
01097,D,b_1bE411s7kk_clip_027.mp4
01098,D,b_1PE411X762_clip_004.mp4
01099,D,c_movi7917_1.mp4
01100,C,c_movi7926_16.mp4
01101,A,b_1Mi4y1b7GK_clip_016.mp4
01102,B,b_17J411a7tz_clip_033.mp4
01103,A,b_1kx41147ee_part2_clip_003.mp4
01104,D,b_1f4411S7Ty_clip_025.mp4
01105,C,b_1ek4y19747_clip_016.mp4
01106,D,b_1Qc411h7aP_clip_032.mp4
01107,B,c_movi7919_28.mp4
01108,D,b_17W411B7wM_clip_023.mp4
01109,B,b_19W411Y7k2_part1_clip_008.mp4
01110,D,b_187411V7WG_clip_070.mp4
01111,C,b_1Qi4y1x7Ht_clip_012.mp4
01112,B,b_1bt411Q7qe_clip_006.mp4
01113,A,b_1X7411L7P7_clip_037.mp4
01114,C,b_1a7411L7PC_clip_102.mp4
01115,A,c_movi7923_12.mp4
01116,A,b_187411V7WG_clip_028.mp4
01117,A,b_12K4y1C7ak_clip_003.mp4
01118,D,b_1mJ41167XC_clip_025.mp4
01119,B,b_1Lz411B7zd_clip_007.mp4
01120,A,b_1jT4y1G7K7_clip_013.mp4
01121,A,b_1yJ411k7Yo_clip_010.mp4
01122,C,b_18x411D7vv_part1_clip_011.mp4
01123,C,b_1JE41147LF_clip_083.mp4
